Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-10,21:08:03,4.1,15.59,-97.41,4,"47 km al SUR de RIO GRANDE, OAX", OAX, OAX
2020-01-10,21:15:38,3.4,16.3,-97.88,2,"19 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,21:20:22,3.3,16.58,-98.7,16,"34 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-10,21:40:02,4,14.75,-93.82,10,"123 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-10,21:52:16,3.8,16.26,-94,100,"11 km al NOROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-10,22:33:43,4.1,15.39,-94.9,22,"93 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-10,23:22:16,3.4,16.26,-98.1,12,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,23:38:40,3.4,16.26,-98.1,12,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-10,23:39:43,3.4,15.76,-96.8,5,"31 km al SURESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-10,23:57:51,3.6,15.12,-94.35,13,"125 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-11,00:04:00,3.8,17.07,-99.65,38,"35 km al NORESTE de ACAPULCO, GRO", GRO, GRO
2020-01-11,00:11:16,3.3,16.04,-97.09,30,"20 km al NORTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-11,00:12:07,3.8,15.3,-91.98,30,"29 km al ESTE de MOTOZINTLA, CHIS",CHIS,CHIS
2020-01-11,00:39:47,3.9,15.94,-94.38,89,"60 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-11,00:58:00,3.6,16.29,-94.62,80,"30 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-11,01:01:59,3.6,17.61,-103.73,17,"142 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-11,01:15:15,3.8,14.63,-92.66,65,"53 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-11,01:38:21,3.8,15.46,-95.89,7,"43 km al SURESTE de CRUCECITA, OAX", OAX, OAX
2020-01-11,01:50:07,3.7,16.51,-95.09,9,"6 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-11,01:58:21,3.6,18.2,-103.44,10,"70 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-11,02:39:26,3.5,16.46,-98.63,2,"34 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-11,02:43:59,3.3,16.29,-97.94,27,"14 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,02:50:05,3.8,17.54,-95.57,50,"53 km al SUROESTE de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-11,03:03:16,3.4,15.99,-97.16,20,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-11,03:21:08,3.8,15.52,-95.69,6,"55 km al SURESTE de CRUCECITA, OAX", OAX, OAX
2020-01-11,03:29:22,3.4,18.06,-103.6,7,"91 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-11,03:32:16,3.9,15.28,-94.71,16,"112 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-11,03:46:53,3.8,19.48,-102.18,10,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,03:57:11,3.5,16.31,-98.15,9,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,04:01:03,3.3,16.33,-98.04,2,"2 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,04:21:44,3.9,18.13,-106.04,15,"198 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-11,04:45:24,3.6,16.62,-94.69,2,"22 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-11,04:51:11,3.8,19.48,-102.2,3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,04:53:15,3.6,14.97,-93.21,64,"62 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-11,05:03:09,3.6,18.19,-100.9,60,"31 km al SUROESTE de CD ALTAMIRANO, GRO", GRO, GRO
2020-01-11,05:42:50,3.6,16.88,-99.51,25,"15 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-11,05:49:00,3.4,15.98,-97.93,5,"42 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,06:13:13,3.7,16.17,-97.56,16,"22 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-11,07:25:32,3.8,15.71,-96.8,3,"33 km al SURESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-11,07:47:32,3.2,16.13,-97.67,15,"29 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-11,07:55:31,3.3,16.47,-98.66,13,"36 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-11,08:03:05,3.3,16.14,-97.67,13,"30 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-11,08:22:03,5.1,16.26,-98.3,8,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,08:35:51,3.7,16.27,-98.3,7,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,09:51:07,3.2,16.34,-98.36,7,"32 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,10:03:28,3.8,17.1,-95.2,22,"30 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-11,10:14:22,3.3,17.1,-99.6,47,"41 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-11,11:08:09,3.8,16.54,-98.45,9,"17 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-11,11:30:59,3.5,31.68,-116.02,20,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ", BC , BC 
2020-01-11,12:03:03,3.3,16.13,-97.56,16,"19 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-11,12:21:42,3.8,19.49,-102.15,26,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,12:39:22,4,17.57,-94.61,171,"45 km al SUR de JALTIPAN DE MORELOS, VER", VER, VER
2020-01-11,13:17:28,3.7,17.58,-95.55,53,"48 km al SUROESTE de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-11,13:38:18,3.4,32.1,-116.16,20,"50 km al NORESTE de ENSENADA, BC",", BC",", BC"
2020-01-11,13:52:47,3.8,16.83,-93.88,163,"23 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-11,13:53:18,3.4,19.57,-105.23,5,"79 km al NOROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-11,13:55:42,3.3,16.56,-98.48,5,"16 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-11,14:11:46,3.7,19.44,-102.12,16,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,14:16:26,3.7,17.73,-94.71,50,"26 km al SUR de JALTIPAN DE MORELOS, VER", VER, VER
2020-01-11,14:29:07,3.7,15.29,-94.71,16,"111 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-11,14:38:33,3.8,15.24,-94.32,11,"112 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-11,15:08:27,3.4,16.66,-99.12,9,"33 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-11,15:32:51,3.8,16.42,-95.33,3,"14 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-11,15:40:36,3.9,17.1,-95.33,51,"40 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-11,15:43:37,4,15.93,-94.23,88,"49 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-11,15:47:31,3.3,16.56,-98.45,3,"14 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-11,17:04:05,3.6,19.32,-102.2,14,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,17:21:22,3.9,16.51,-100.68,15,"79 km al SUR de TECPAN, GRO", GRO, GRO
2020-01-11,17:33:44,3.7,17.76,-99.21,56,"18 km al NORTE de CHILAPA DE ALVAREZ, GRO", GRO, GRO
2020-01-11,17:53:37,3.9,16.95,-96.72,66,"3 km al ESTE de ZAACHILA, OAX", OAX, OAX
2020-01-11,18:04:12,4,14.24,-93.2,17,"123 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-11,18:30:30,3.5,16.89,-99.98,11,"9 km al OESTE de ACAPULCO, GRO", GRO, GRO
2020-01-11,18:42:47,3.9,18.2,-102.76,4,"49 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-11,18:54:14,3.2,16.77,-99.61,3,"24 km al OESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-11,18:54:40,3.5,16.32,-98.24,18,"20 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-11,18:57:48,3.3,17.27,-100.27,45,"19 km al NORESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-11,19:10:07,3.5,19.47,-102.16,10,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,19:51:03,3.5,19.08,-102.65,16,"24 km al SURESTE de TEPALCATEPEC, MICH",MICH,MICH
2020-01-11,19:54:29,3.5,19.61,-104.72,42,"30 km al OESTE de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-11,19:56:38,3.7,18.48,-105.41,11,"123 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-11,19:58:12,3.5,16.48,-94.64,12,"21 km al ESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-11,20:12:35,3.6,19.47,-102.13,16,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,20:29:41,3.6,19.48,-102.12,16,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,21:13:25,3.5,19.43,-102.13,42,"2 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-11,21:13:49,4.2,16.14,-94.2,95,"34 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-11,21:18:00,3.5,19.52,-102.34,86,"8 km al ESTE de PERIBAN, MICH",MICH,MICH
2020-01-11,21:34:50,4,15.54,-93.84,76,"61 km al SUR de TONALA, CHIS",CHIS,CHIS
2020-01-11,22:06:49,3.8,16.82,-94.82,113,"24 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-11,22:13:32,3.6,15.55,-93.48,78,"33 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-11,22:18:02,3.6,18.54,-105.37,15,"115 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-11,22:21:41,3.2,16.72,-99.53,6,"17 km al SUROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-11,22:32:01,3,17.54,-94.65,129,"48 km al SUR de JALTIPAN DE MORELOS, VER", VER, VER
2020-01-11,22:49:45,3.4,17.97,-100.24,57,"39 km al SUR de ARCELIA, GRO", GRO, GRO
2020-01-11,22:56:10,3.7,15.84,-95.18,28,"38 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-11,23:08:24,3.5,17.02,-97.48,11,"34 km al SURESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-11,23:21:01,4.5,32.54,-115.12,5,"28 km al NORTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-11,23:59:46,3.2,17,-100.05,3,"4 km al SURESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-12,00:11:42,3.2,15.96,-98.01,17,"43 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,00:26:14,4,15.14,-94.66,23,"129 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,00:34:05,3.1,16.97,-98.18,25,"40 km al NORESTE de OMETEPEC, GRO", GRO, GRO
2020-01-12,00:40:22,3.7,15.56,-92.58,141,"36 km al NORESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-12,00:56:13,3,16.3,-98.16,15,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,01:17:41,3,17.86,-98.57,43,"34 km al NORTE de TLAPA, GRO", GRO, GRO
2020-01-12,01:19:50,3.5,15.65,-99,18,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,01:33:09,4,18.25,-94.63,23,"24 km al NOROESTE de COATZACOALCOS, VER", VER, VER
2020-01-12,01:43:09,4.8,16.04,-98.4,16,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,01:55:05,4.1,15.89,-98.41,11,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,01:58:58,3.2,16,-96.97,8,"18 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-12,02:01:50,3.4,16.12,-98.43,5,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,02:07:41,3.4,15.99,-98.29,4,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,02:09:15,3.7,14.22,-93.28,16,"132 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-12,02:11:00,3.1,16.09,-98.54,12,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,02:24:37,3.2,32.42,-116.36,15,"31 km al SURESTE de TECATE, BC",", BC",", BC"
2020-01-12,02:31:35,3.5,16.05,-95.21,55,"15 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,02:33:14,3.7,18.11,-103.39,7,"78 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-12,02:37:27,3.5,15.98,-95.66,45,"54 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,03:17:32,4.1,17.09,-94.7,135,"43 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-12,03:26:55,3.5,16.01,-98.39,18,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,04:16:31,3.2,16.82,-99.14,29,"26 km al ESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-12,04:22:38,3.6,16.24,-101.3,28,"130 km al SUROESTE de TECPAN, GRO", GRO, GRO
2020-01-12,04:30:06,3.6,19.49,-102.22,55,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-12,04:32:13,3.1,16.34,-97.71,4,"37 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,04:35:26,3.8,18.15,-100.76,49,"25 km al SUROESTE de CD ALTAMIRANO, GRO", GRO, GRO
2020-01-12,04:47:58,3.5,19.4,-105.18,41,"67 km al NOROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-12,04:54:17,3.2,16.59,-95.26,81,"17 km al OESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-12,04:56:35,3.5,16.69,-99.5,6,"17 km al SUROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-12,05:07:45,3.3,16.11,-97.47,14,"11 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,05:15:50,3.6,28.05,-112.28,10,"79 km al NORTE de SANTA ROSALIA, BCS", BCS, BCS
2020-01-12,05:16:16,4,16.42,-94.79,30,"8 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-12,05:47:31,3.3,16.29,-98.09,17,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,05:50:23,3.8,16.42,-94.01,121,"24 km al NOROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-12,05:52:33,3.8,17.13,-95.16,27,"32 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-12,06:02:56,3.8,15.13,-94.4,13,"127 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-12,06:12:47,3.1,16.23,-97.83,14,"26 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,06:18:58,3.8,20.72,-105.45,16,"25 km al OESTE de IXTAPA, JAL", JAL, JAL
2020-01-12,06:31:44,3.7,16.07,-97.68,19,"27 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,06:39:50,3.3,16.01,-97.64,30,"22 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,07:01:49,4,15.27,-94.72,16,"113 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,07:15:02,3.7,19.02,-96.1,16,"8 km al SURESTE de EL TEJAR, VER", VER, VER
2020-01-12,07:42:19,3.4,17.27,-97.34,67,"36 km al ESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-12,08:42:02,3.4,16.34,-98.29,13,"25 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,08:42:42,3.5,17.55,-101.35,45,"8 km al OESTE de PETATLAN, GRO", GRO, GRO
2020-01-12,08:46:06,3.3,16.38,-98.51,6,"36 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-12,08:47:54,3.2,15.97,-98.41,12,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,09:13:17,3.9,25.98,-100.02,10,"15 km al ESTE de CIENEGA DE FLORES, NL",", NL",", NL"
2020-01-12,09:30:12,4.1,16.92,-96.16,75,"34 km al ESTE de TLACOLULA, OAX", OAX, OAX
2020-01-12,09:38:32,3.2,19.15,-104.81,37,"28 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-12,10:06:22,3.9,16,-97.68,12,"26 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,10:10:15,3.4,16.06,-97.67,30,"26 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,10:24:53,3.3,16.55,-99.06,19,"45 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-12,10:27:22,3.7,19.51,-102.11,16,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-12,10:37:31,3.7,15.43,-93.67,80,"57 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-12,10:40:40,4.1,18.22,-99.37,52,"10 km al SUROESTE de CD DE HUITZUCO, GRO", GRO, GRO
2020-01-12,10:58:15,4.3,25.68,-109.83,5,"72 km al SUROESTE de AHOME, SIN", SIN, SIN
2020-01-12,11:24:06,3.8,15.17,-94.41,16,"124 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-12,11:40:56,3.7,16.87,-93.95,162,"31 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-12,11:52:45,3.8,17.83,-102.81,15,"56 km al SUROESTE de LA MIRA, MICH",MICH,MICH
2020-01-12,11:58:36,3.3,16.88,-100.08,32,"15 km al SUR de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-12,12:01:44,3.8,16.71,-94.42,115,"51 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-12,12:26:18,3.3,16.29,-98.31,6,"28 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,12:47:05,3.6,16.94,-95.21,103,"20 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-12,12:54:18,3.6,19.46,-102.12,16,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-12,13:48:50,3.4,16.37,-98.27,15,"24 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,13:59:42,3.5,16.26,-98.07,21,"9 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,14:18:46,3.4,31.98,-116.24,21,"37 km al NORESTE de ENSENADA, BC",", BC",", BC"
2020-01-12,14:25:20,3.7,25.49,-109.7,4,"71 km al SUROESTE de AHOME, SIN", SIN, SIN
2020-01-12,14:40:58,3.7,16,-95.46,17,"35 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,14:41:25,3,16.6,-98.02,16,"28 km al NORTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,15:02:59,4,16.06,-95.48,84,"33 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,15:07:13,3.2,16.3,-98.29,8,"25 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,15:16:27,3.6,17.13,-94.08,154,"61 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-12,15:24:06,3.5,15.43,-94.9,16,"89 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,15:32:08,3.6,14.88,-93.26,43,"74 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-12,15:48:11,3.9,15.26,-94.7,20,"115 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,16:40:03,3.3,16.03,-97.59,29,"17 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,16:54:19,3.6,15.49,-94.83,16,"86 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,17:17:53,3.6,15.59,-98.91,16,"124 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,17:24:58,3.6,15.55,-98.96,16,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,17:44:18,3.9,16.57,-95.1,57,"menos de 1 km al NORESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-12,17:48:39,3.3,16.25,-97.43,11,"27 km al NORTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,17:56:55,3.7,17.83,-101.85,87,"38 km al NOROESTE de ZIHUATANEJO, GRO", GRO, GRO
2020-01-12,18:22:29,3.8,15.43,-94.75,16,"96 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,18:28:33,3.8,18.14,-104.55,16,"103 km al SUR de MANZANILLO, COL", COL, COL
2020-01-12,18:36:21,3.9,18.69,-102.71,54,"49 km al ESTE de COALCOMAN, MICH",MICH,MICH
2020-01-12,19:11:32,3.5,16.09,-97.55,28,"15 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,19:11:33,3.4,16.12,-97.47,34,"12 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,19:12:22,3.5,17.77,-94.65,131,"22 km al SURESTE de JALTIPAN DE MORELOS, VER", VER, VER
2020-01-12,19:25:34,3.1,17.3,-98.11,12,"46 km al OESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-12,19:29:16,3.5,19.52,-102.11,13,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-12,19:53:47,3.4,16.31,-98.27,9,"23 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,19:54:51,3.4,16.29,-98.3,4,"27 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,20:08:41,3.3,18.56,-103.27,50,"27 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-12,20:09:32,3.9,16.07,-94.07,81,"26 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-12,20:25:56,3.6,15.34,-94.84,37,"101 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,21:00:26,3.5,17.57,-103.76,17,"148 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-12,21:08:58,3.9,16.47,-95.11,10,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-12,21:17:05,3.7,18.49,-103.76,7,"47 km al SUR de TECOMAN, COL", COL, COL
2020-01-12,21:50:57,3.6,17.96,-99.06,55,"41 km al NORESTE de CHILAPA DE ALVAREZ, GRO", GRO, GRO
2020-01-12,22:33:50,4,19.3,-108.16,10,"339 km al SUROESTE de PUERTO VALLARTA, JAL", JAL, JAL
2020-01-12,22:38:46,3.5,16.75,-99.4,8,"5 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-12,22:43:07,3.7,15.21,-94.55,18,"127 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-12,23:00:36,3.8,18.56,-105.42,11,"118 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-12,23:20:17,3.4,16.03,-97.58,15,"16 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-12,23:26:34,4.2,16.46,-98.21,25,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-12,23:47:02,3.4,16.73,-95.09,9,"16 km al SUROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-12,23:57:57,3.9,14.38,-92.58,5,"57 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-13,00:00:16,3.4,16.3,-97.82,39,"26 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-13,00:14:39,4.1,15.57,-93.58,82,"41 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-13,00:32:55,3.3,15.83,-97.14,7,"8 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-13,00:52:06,3.8,15.84,-97.09,6,"3 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-13,01:02:17,3.4,16.1,-96.92,32,"30 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-13,01:07:02,4.4,15.48,-94.99,23,"81 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-13,01:11:52,3.5,15.63,-95.13,55,"61 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-13,01:13:28,3.6,15.58,-95.11,58,"68 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-13,01:23:18,3.6,15.93,-95.65,46,"55 km al NORESTE de CRUCECITA, OAX", OAX, OAX
2020-01-13,01:25:02,3.7,15.58,-95.12,59,"67 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-13,01:45:19,3.2,16.24,-98.11,13,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-13,02:21:47,3.7,15.6,-98.99,15,"129 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-13,02:48:22,3.8,15.68,-92.37,221,"24 km al OESTE de FRONTERA COMALAPA, CHIS",CHIS,CHIS
2020-01-13,03:07:29,3.6,16.48,-95.11,57,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-13,03:30:14,3.8,15,-92.1,112,"7 km al ESTE de CACAHOATAN, CHIS",CHIS,CHIS
2020-01-13,03:35:43,3.8,18.57,-105.39,8,"114 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-13,03:41:11,3.8,18.05,-100.3,58,"30 km al SUR de ARCELIA, GRO", GRO, GRO
2020-01-13,04:04:18,3.7,17.7,-103.75,11,"135 km al SUR de TECOMAN, COL", COL, COL
2020-01-13,04:13:20,3.7,16.78,-94.42,125,"56 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
